timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1585967413921,2492,Web Request-0,302,Moved Temporarily,Thread Group 1-2,,true,,149,127,53,53,https://www.cotodigital3.com.ar/,2492,0,2414
1585967416413,2918,Web Request-1,200,OK,Thread Group 1-2,text,true,,202258,140,53,53,https://www.cotodigital3.com.ar/sitios/cdigi/,605,0,47
1585967413987,5360,Web Request,200,OK,Thread Group 1-40,text,true,,202846,267,52,52,https://www.cotodigital3.com.ar/sitios/cdigi/,3741,0,3734
1585967413987,3741,Web Request-0,302,Moved Temporarily,Thread Group 1-40,,true,,149,127,52,52,https://www.cotodigital3.com.ar/,3741,0,3734
1585967417728,1619,Web Request-1,200,OK,Thread Group 1-40,text,true,,202697,140,52,52,https://www.cotodigital3.com.ar/sitios/cdigi/,330,0,16
1585967413922,5450,Web Request,200,OK,Thread Group 1-1,text,true,,202850,267,51,51,https://www.cotodigital3.com.ar/sitios/cdigi/,2259,0,2232
1585967413922,2259,Web Request-0,302,Moved Temporarily,Thread Group 1-1,,true,,149,127,51,51,https://www.cotodigital3.com.ar/,2259,0,2232
1585967416182,3190,Web Request-1,200,OK,Thread Group 1-1,text,true,,202701,140,51,51,https://www.cotodigital3.com.ar/sitios/cdigi/,1999,0,147
1585967413974,5404,Web Request,200,OK,Thread Group 1-91,text,true,,202643,267,50,50,https://www.cotodigital3.com.ar/sitios/cdigi/,2480,0,2444
1585967413974,5404,Web Request,200,OK,Thread Group 1-16,text,true,,202523,267,50,50,https://www.cotodigital3.com.ar/sitios/cdigi/,2230,0,2207
1585967413974,2230,Web Request-0,302,Moved Temporarily,Thread Group 1-16,,true,,149,127,50,50,https://www.cotodigital3.com.ar/,2230,0,2207
1585967413974,2480,Web Request-0,302,Moved Temporarily,Thread Group 1-91,,true,,149,127,50,50,https://www.cotodigital3.com.ar/,2480,0,2444
1585967416205,3173,Web Request-1,200,OK,Thread Group 1-16,text,true,,202374,140,50,50,https://www.cotodigital3.com.ar/sitios/cdigi/,1979,0,25
1585967416454,2924,Web Request-1,200,OK,Thread Group 1-91,text,true,,202494,140,50,50,https://www.cotodigital3.com.ar/sitios/cdigi/,356,0,69
1585967413995,5501,Web Request,200,OK,Thread Group 1-67,text,true,,202764,267,48,48,https://www.cotodigital3.com.ar/sitios/cdigi/,2044,0,2035
1585967413995,2044,Web Request-0,302,Moved Temporarily,Thread Group 1-67,,true,,149,127,48,48,https://www.cotodigital3.com.ar/,2044,0,2035
1585967416039,3457,Web Request-1,200,OK,Thread Group 1-67,text,true,,202615,140,48,48,https://www.cotodigital3.com.ar/sitios/cdigi/,2197,0,143
1585967413917,5585,Web Request,200,OK,Thread Group 1-54,text,true,,202763,267,47,47,https://www.cotodigital3.com.ar/sitios/cdigi/,2279,0,2259
1585967413917,2279,Web Request-0,302,Moved Temporarily,Thread Group 1-54,,true,,149,127,47,47,https://www.cotodigital3.com.ar/,2279,0,2259
1585967416196,3306,Web Request-1,200,OK,Thread Group 1-54,text,true,,202614,140,47,47,https://www.cotodigital3.com.ar/sitios/cdigi/,2218,0,33
1585967413956,5569,Web Request,200,OK,Thread Group 1-59,text,true,,202531,267,46,46,https://www.cotodigital3.com.ar/sitios/cdigi/,2077,0,2063
1585967413956,2077,Web Request-0,302,Moved Temporarily,Thread Group 1-59,,true,,149,127,46,46,https://www.cotodigital3.com.ar/,2077,0,2063
1585967416054,3471,Web Request-1,200,OK,Thread Group 1-59,text,true,,202382,140,46,46,https://www.cotodigital3.com.ar/sitios/cdigi/,2137,0,328
1585967413992,5550,Web Request,200,OK,Thread Group 1-63,text,true,,202846,267,45,45,https://www.cotodigital3.com.ar/sitios/cdigi/,2448,0,2424
1585967413992,2448,Web Request-0,302,Moved Temporarily,Thread Group 1-63,,true,,149,127,45,45,https://www.cotodigital3.com.ar/,2448,0,2424
1585967416440,3102,Web Request-1,200,OK,Thread Group 1-63,text,true,,202697,140,45,45,https://www.cotodigital3.com.ar/sitios/cdigi/,1766,0,60
1585967413916,5632,Web Request,200,OK,Thread Group 1-65,text,true,,202527,267,44,44,https://www.cotodigital3.com.ar/sitios/cdigi/,2542,0,2502
1585967413916,2542,Web Request-0,302,Moved Temporarily,Thread Group 1-65,,true,,149,127,44,44,https://www.cotodigital3.com.ar/,2542,0,2502
1585967416459,3089,Web Request-1,200,OK,Thread Group 1-65,text,true,,202378,140,44,44,https://www.cotodigital3.com.ar/sitios/cdigi/,1761,0,85
1585967413924,5632,Web Request,200,OK,Thread Group 1-84,text,true,,202531,267,43,43,https://www.cotodigital3.com.ar/sitios/cdigi/,2161,0,2068
1585967413924,2161,Web Request-0,302,Moved Temporarily,Thread Group 1-84,,true,,149,127,43,43,https://www.cotodigital3.com.ar/,2161,0,2068
1585967416086,3470,Web Request-1,200,OK,Thread Group 1-84,text,true,,202382,140,43,43,https://www.cotodigital3.com.ar/sitios/cdigi/,2152,0,238
1585967413957,5620,Web Request,200,OK,Thread Group 1-98,text,true,,202527,267,42,42,https://www.cotodigital3.com.ar/sitios/cdigi/,2498,0,2462
1585967413957,2498,Web Request-0,302,Moved Temporarily,Thread Group 1-98,,true,,149,127,42,42,https://www.cotodigital3.com.ar/,2498,0,2462
1585967416455,3122,Web Request-1,200,OK,Thread Group 1-98,text,true,,202378,140,42,42,https://www.cotodigital3.com.ar/sitios/cdigi/,1872,0,107
1585967413989,5619,Web Request,200,OK,Thread Group 1-95,text,true,,202768,267,41,41,https://www.cotodigital3.com.ar/sitios/cdigi/,2422,0,2343
1585967413989,2422,Web Request-0,302,Moved Temporarily,Thread Group 1-95,,true,,149,127,41,41,https://www.cotodigital3.com.ar/,2422,0,2343
1585967416412,3196,Web Request-1,200,OK,Thread Group 1-95,text,true,,202619,140,41,41,https://www.cotodigital3.com.ar/sitios/cdigi/,1896,0,44
1585967413973,5665,Web Request,200,OK,Thread Group 1-79,text,true,,202407,267,40,40,https://www.cotodigital3.com.ar/sitios/cdigi/,2485,0,2445
1585967413973,2485,Web Request-0,302,Moved Temporarily,Thread Group 1-79,,true,,149,127,40,40,https://www.cotodigital3.com.ar/,2485,0,2445
1585967416458,3180,Web Request-1,200,OK,Thread Group 1-79,text,true,,202258,140,40,40,https://www.cotodigital3.com.ar/sitios/cdigi/,1852,0,99
1585967413963,5710,Web Request,200,OK,Thread Group 1-82,text,true,,202846,267,39,39,https://www.cotodigital3.com.ar/sitios/cdigi/,2622,0,2614
1585967413963,2622,Web Request-0,302,Moved Temporarily,Thread Group 1-82,,true,,149,127,39,39,https://www.cotodigital3.com.ar/,2622,0,2614
1585967416586,3087,Web Request-1,200,OK,Thread Group 1-82,text,true,,202697,140,39,39,https://www.cotodigital3.com.ar/sitios/cdigi/,695,0,25
1585967413861,5992,Web Request,200,OK,Thread Group 1-38,text,true,,202764,267,38,38,https://www.cotodigital3.com.ar/sitios/cdigi/,2594,0,2556
1585967413861,2594,Web Request-0,302,Moved Temporarily,Thread Group 1-38,,true,,149,127,38,38,https://www.cotodigital3.com.ar/,2594,0,2556
1585967416455,3398,Web Request-1,200,OK,Thread Group 1-38,text,true,,202615,140,38,38,https://www.cotodigital3.com.ar/sitios/cdigi/,985,0,39
1585967413921,5933,Web Request,200,OK,Thread Group 1-62,text,true,,202639,267,38,38,https://www.cotodigital3.com.ar/sitios/cdigi/,2177,0,2069
1585967413921,2177,Web Request-0,302,Moved Temporarily,Thread Group 1-62,,true,,149,127,38,38,https://www.cotodigital3.com.ar/,2177,0,2069
1585967416098,3756,Web Request-1,200,OK,Thread Group 1-62,text,true,,202490,140,38,38,https://www.cotodigital3.com.ar/sitios/cdigi/,2526,0,209
1585967413982,5907,Web Request,200,OK,Thread Group 1-68,text,true,,202763,267,36,36,https://www.cotodigital3.com.ar/sitios/cdigi/,2893,0,2886
1585967413982,2893,Web Request-0,302,Moved Temporarily,Thread Group 1-68,,true,,149,127,36,36,https://www.cotodigital3.com.ar/,2893,0,2886
1585967416875,3014,Web Request-1,200,OK,Thread Group 1-68,text,true,,202614,140,36,36,https://www.cotodigital3.com.ar/sitios/cdigi/,2744,0,16
1585967413937,6074,Web Request,200,OK,Thread Group 1-31,text,true,,202643,267,35,35,https://www.cotodigital3.com.ar/sitios/cdigi/,2512,0,2479
1585967413937,2512,Web Request-0,302,Moved Temporarily,Thread Group 1-31,,true,,149,127,35,35,https://www.cotodigital3.com.ar/,2512,0,2479
1585967416449,3562,Web Request-1,200,OK,Thread Group 1-31,text,true,,202494,140,35,35,https://www.cotodigital3.com.ar/sitios/cdigi/,2424,0,47
1585967413986,6026,Web Request,200,OK,Thread Group 1-18,text,true,,202527,267,35,35,https://www.cotodigital3.com.ar/sitios/cdigi/,2458,0,2430
1585967413986,2458,Web Request-0,302,Moved Temporarily,Thread Group 1-18,,true,,149,127,35,35,https://www.cotodigital3.com.ar/,2458,0,2430
1585967416444,3568,Web Request-1,200,OK,Thread Group 1-18,text,true,,202378,140,35,35,https://www.cotodigital3.com.ar/sitios/cdigi/,3465,0,54
1585967413966,6095,Web Request,200,OK,Thread Group 1-93,text,true,,202639,267,33,33,https://www.cotodigital3.com.ar/sitios/cdigi/,2316,0,2207
1585967413966,2316,Web Request-0,302,Moved Temporarily,Thread Group 1-93,,true,,149,127,33,33,https://www.cotodigital3.com.ar/,2316,0,2207
1585967416282,3779,Web Request-1,200,OK,Thread Group 1-93,text,true,,202490,140,33,33,https://www.cotodigital3.com.ar/sitios/cdigi/,1425,0,62
1585967413959,6208,Web Request,200,OK,Thread Group 1-30,text,true,,202850,267,32,32,https://www.cotodigital3.com.ar/sitios/cdigi/,2255,0,2220
1585967413959,2255,Web Request-0,302,Moved Temporarily,Thread Group 1-30,,true,,149,127,32,32,https://www.cotodigital3.com.ar/,2255,0,2220
1585967416214,3953,Web Request-1,200,OK,Thread Group 1-30,text,true,,202701,140,32,32,https://www.cotodigital3.com.ar/sitios/cdigi/,1445,0,25
1585967413993,6368,Web Request,200,OK,Thread Group 1-94,text,true,,202763,267,31,31,https://www.cotodigital3.com.ar/sitios/cdigi/,2207,0,2185
1585967413993,2207,Web Request-0,302,Moved Temporarily,Thread Group 1-94,,true,,149,127,31,31,https://www.cotodigital3.com.ar/,2207,0,2185
1585967416201,4160,Web Request-1,200,OK,Thread Group 1-94,text,true,,202614,140,31,31,https://www.cotodigital3.com.ar/sitios/cdigi/,2873,0,33
1585967413980,6439,Web Request,200,OK,Thread Group 1-44,text,true,,202763,267,30,30,https://www.cotodigital3.com.ar/sitios/cdigi/,2076,0,2009
1585967413980,2076,Web Request-0,302,Moved Temporarily,Thread Group 1-44,,true,,149,127,30,30,https://www.cotodigital3.com.ar/,2076,0,2009
1585967416056,4363,Web Request-1,200,OK,Thread Group 1-44,text,true,,202614,140,30,30,https://www.cotodigital3.com.ar/sitios/cdigi/,3171,0,323
1585967413969,6467,Web Request,200,OK,Thread Group 1-72,text,true,,202767,267,29,29,https://www.cotodigital3.com.ar/sitios/cdigi/,2453,0,2445
1585967413969,2453,Web Request-0,302,Moved Temporarily,Thread Group 1-72,,true,,149,127,29,29,https://www.cotodigital3.com.ar/,2453,0,2445
1585967416423,4013,Web Request-1,200,OK,Thread Group 1-72,text,true,,202618,140,29,29,https://www.cotodigital3.com.ar/sitios/cdigi/,2801,0,79
1585967413912,6552,Web Request,200,OK,Thread Group 1-11,text,true,,202759,267,28,28,https://www.cotodigital3.com.ar/sitios/cdigi/,2306,0,2267
1585967413912,2306,Web Request-0,302,Moved Temporarily,Thread Group 1-11,,true,,149,127,28,28,https://www.cotodigital3.com.ar/,2306,0,2267
1585967416218,4246,Web Request-1,200,OK,Thread Group 1-11,text,true,,202610,140,28,28,https://www.cotodigital3.com.ar/sitios/cdigi/,3024,0,178
1585967413910,6608,Web Request,200,OK,Thread Group 1-87,text,true,,202763,267,27,27,https://www.cotodigital3.com.ar/sitios/cdigi/,2541,0,2507
1585967413910,2541,Web Request-0,302,Moved Temporarily,Thread Group 1-87,,true,,149,127,27,27,https://www.cotodigital3.com.ar/,2541,0,2507
1585967416452,4066,Web Request-1,200,OK,Thread Group 1-87,text,true,,202614,140,27,27,https://www.cotodigital3.com.ar/sitios/cdigi/,2826,0,42
1585967413959,6570,Web Request,200,OK,Thread Group 1-9,text,true,,202767,267,26,26,https://www.cotodigital3.com.ar/sitios/cdigi/,2492,0,2458
1585967413959,2492,Web Request-0,302,Moved Temporarily,Thread Group 1-9,,true,,149,127,26,26,https://www.cotodigital3.com.ar/,2492,0,2458
1585967416451,4078,Web Request-1,200,OK,Thread Group 1-9,text,true,,202618,140,26,26,https://www.cotodigital3.com.ar/sitios/cdigi/,2781,0,42
1585967413968,6605,Web Request,200,OK,Thread Group 1-17,text,true,,202767,267,25,25,https://www.cotodigital3.com.ar/sitios/cdigi/,2255,0,2210
1585967413968,2255,Web Request-0,302,Moved Temporarily,Thread Group 1-17,,true,,149,127,25,25,https://www.cotodigital3.com.ar/,2255,0,2210
1585967416223,4350,Web Request-1,200,OK,Thread Group 1-17,text,true,,202618,140,25,25,https://www.cotodigital3.com.ar/sitios/cdigi/,3014,0,101
1585967413955,6679,Web Request,200,OK,Thread Group 1-66,text,true,,202763,267,24,24,https://www.cotodigital3.com.ar/sitios/cdigi/,2789,0,2778
1585967413955,2789,Web Request-0,302,Moved Temporarily,Thread Group 1-66,,true,,149,127,24,24,https://www.cotodigital3.com.ar/,2789,0,2778
1585967416745,3889,Web Request-1,200,OK,Thread Group 1-66,text,true,,202614,140,24,24,https://www.cotodigital3.com.ar/sitios/cdigi/,2699,0,20
1585967413877,6770,Web Request,200,OK,Thread Group 1-39,text,true,,202759,267,23,23,https://www.cotodigital3.com.ar/sitios/cdigi/,2910,0,2903
1585967413877,2910,Web Request-0,302,Moved Temporarily,Thread Group 1-39,,true,,149,127,23,23,https://www.cotodigital3.com.ar/,2910,0,2903
1585967416787,3860,Web Request-1,200,OK,Thread Group 1-39,text,true,,202610,140,23,23,https://www.cotodigital3.com.ar/sitios/cdigi/,2721,0,19
1585967413972,6678,Web Request,200,OK,Thread Group 1-58,text,true,,202767,267,22,22,https://www.cotodigital3.com.ar/sitios/cdigi/,2463,0,2443
1585967413972,2463,Web Request-0,302,Moved Temporarily,Thread Group 1-58,,true,,149,127,22,22,https://www.cotodigital3.com.ar/,2463,0,2443
1585967416435,4215,Web Request-1,200,OK,Thread Group 1-58,text,true,,202618,140,22,22,https://www.cotodigital3.com.ar/sitios/cdigi/,2923,0,66
1585967413967,6706,Web Request,200,OK,Thread Group 1-99,text,true,,202767,267,21,21,https://www.cotodigital3.com.ar/sitios/cdigi/,2798,0,2789
1585967413967,2798,Web Request-0,302,Moved Temporarily,Thread Group 1-99,,true,,149,127,21,21,https://www.cotodigital3.com.ar/,2798,0,2789
1585967416765,3908,Web Request-1,200,OK,Thread Group 1-99,text,true,,202618,140,21,21,https://www.cotodigital3.com.ar/sitios/cdigi/,2735,0,20
1585967413907,6953,Web Request,200,OK,Thread Group 1-83,text,true,,202846,267,20,20,https://www.cotodigital3.com.ar/sitios/cdigi/,2284,0,2273
1585967413907,2284,Web Request-0,302,Moved Temporarily,Thread Group 1-83,,true,,149,127,20,20,https://www.cotodigital3.com.ar/,2284,0,2273
1585967416192,4668,Web Request-1,200,OK,Thread Group 1-83,text,true,,202697,140,20,20,https://www.cotodigital3.com.ar/sitios/cdigi/,4323,0,40
1585967413959,7490,Web Request,200,OK,Thread Group 1-49,text,true,,202768,267,19,19,https://www.cotodigital3.com.ar/sitios/cdigi/,2102,0,2053
1585967413959,2102,Web Request-0,302,Moved Temporarily,Thread Group 1-49,,true,,149,127,19,19,https://www.cotodigital3.com.ar/,2102,0,2053
1585967416061,5388,Web Request-1,200,OK,Thread Group 1-49,text,true,,202619,140,19,19,https://www.cotodigital3.com.ar/sitios/cdigi/,4957,0,327
1585967413986,7535,Web Request,200,OK,Thread Group 1-73,text,true,,202768,267,18,18,https://www.cotodigital3.com.ar/sitios/cdigi/,2456,0,2430
1585967413986,2456,Web Request-0,302,Moved Temporarily,Thread Group 1-73,,true,,149,127,18,18,https://www.cotodigital3.com.ar/,2456,0,2430
1585967416442,5079,Web Request-1,200,OK,Thread Group 1-73,text,true,,202619,140,18,18,https://www.cotodigital3.com.ar/sitios/cdigi/,1759,0,57
1585967413926,7632,Web Request,200,OK,Thread Group 1-25,text,true,,202407,267,17,17,https://www.cotodigital3.com.ar/sitios/cdigi/,2256,0,2227
1585967413926,2256,Web Request-0,302,Moved Temporarily,Thread Group 1-25,,true,,149,127,17,17,https://www.cotodigital3.com.ar/,2256,0,2227
1585967416182,5376,Web Request-1,200,OK,Thread Group 1-25,text,true,,202258,140,17,17,https://www.cotodigital3.com.ar/sitios/cdigi/,4092,0,137
1585967413979,7593,Web Request,200,OK,Thread Group 1-19,text,true,,202767,267,16,16,https://www.cotodigital3.com.ar/sitios/cdigi/,2470,0,2438
1585967413979,2470,Web Request-0,302,Moved Temporarily,Thread Group 1-19,,true,,149,127,16,16,https://www.cotodigital3.com.ar/,2470,0,2438
1585967416449,5123,Web Request-1,200,OK,Thread Group 1-19,text,true,,202618,140,16,16,https://www.cotodigital3.com.ar/sitios/cdigi/,3839,0,46
1585967413988,7636,Web Request,200,OK,Thread Group 1-80,text,true,,202767,267,15,15,https://www.cotodigital3.com.ar/sitios/cdigi/,2080,0,2018
1585967413988,2080,Web Request-0,302,Moved Temporarily,Thread Group 1-80,,true,,149,127,15,15,https://www.cotodigital3.com.ar/,2080,0,2018
1585967416069,5555,Web Request-1,200,OK,Thread Group 1-80,text,true,,202618,140,15,15,https://www.cotodigital3.com.ar/sitios/cdigi/,4188,0,321
1585967413990,7741,Web Request,200,OK,Thread Group 1-69,text,true,,202763,267,14,14,https://www.cotodigital3.com.ar/sitios/cdigi/,2466,0,2428
1585967413990,2466,Web Request-0,302,Moved Temporarily,Thread Group 1-69,,true,,149,127,14,14,https://www.cotodigital3.com.ar/,2466,0,2428
1585967416456,5275,Web Request-1,200,OK,Thread Group 1-69,text,true,,202614,140,14,14,https://www.cotodigital3.com.ar/sitios/cdigi/,3935,0,97
1585967413956,7884,Web Request,200,OK,Thread Group 1-47,text,true,,202527,267,13,13,https://www.cotodigital3.com.ar/sitios/cdigi/,2247,0,2225
1585967413956,2247,Web Request-0,302,Moved Temporarily,Thread Group 1-47,,true,,149,127,13,13,https://www.cotodigital3.com.ar/,2247,0,2225
1585967416203,5637,Web Request-1,200,OK,Thread Group 1-47,text,true,,202378,140,13,13,https://www.cotodigital3.com.ar/sitios/cdigi/,5328,0,26
1585967413965,8130,Web Request,200,OK,Thread Group 1-15,text,true,,202527,267,12,12,https://www.cotodigital3.com.ar/sitios/cdigi/,4911,0,4902
1585967413965,4911,Web Request-0,302,Moved Temporarily,Thread Group 1-15,,true,,149,127,12,12,https://www.cotodigital3.com.ar/,4911,0,4902
1585967418878,3217,Web Request-1,200,OK,Thread Group 1-15,text,true,,202378,140,12,12,https://www.cotodigital3.com.ar/sitios/cdigi/,1934,0,30
1585967413914,8344,Web Request,200,OK,Thread Group 1-55,text,true,,202768,267,11,11,https://www.cotodigital3.com.ar/sitios/cdigi/,2358,0,2250
1585967413914,2358,Web Request-0,302,Moved Temporarily,Thread Group 1-55,,true,,149,127,11,11,https://www.cotodigital3.com.ar/,2358,0,2250
1585967416272,5986,Web Request-1,200,OK,Thread Group 1-55,text,true,,202619,140,11,11,https://www.cotodigital3.com.ar/sitios/cdigi/,4766,0,101
1585967413996,8847,Web Request,200,OK,Thread Group 1-85,text,true,,202763,267,10,10,https://www.cotodigital3.com.ar/sitios/cdigi/,2448,0,2421
1585967413996,2448,Web Request-0,302,Moved Temporarily,Thread Group 1-85,,true,,149,127,10,10,https://www.cotodigital3.com.ar/,2448,0,2421
1585967416444,6399,Web Request-1,200,OK,Thread Group 1-85,text,true,,202614,140,10,10,https://www.cotodigital3.com.ar/sitios/cdigi/,4847,0,54
1585967413952,9216,Web Request,200,OK,Thread Group 1-14,text,true,,202407,267,9,9,https://www.cotodigital3.com.ar/sitios/cdigi/,4749,0,4742
1585967413952,4749,Web Request-0,302,Moved Temporarily,Thread Group 1-14,,true,,149,127,9,9,https://www.cotodigital3.com.ar/,4749,0,4742
1585967418702,4466,Web Request-1,200,OK,Thread Group 1-14,text,true,,202258,140,9,9,https://www.cotodigital3.com.ar/sitios/cdigi/,3269,0,17
1585967413943,9433,Web Request,200,OK,Thread Group 1-29,text,true,,202846,267,8,8,https://www.cotodigital3.com.ar/sitios/cdigi/,2133,0,2063
1585967413943,2133,Web Request-0,302,Moved Temporarily,Thread Group 1-29,,true,,149,127,8,8,https://www.cotodigital3.com.ar/,2133,0,2063
1585967416076,7300,Web Request-1,200,OK,Thread Group 1-29,text,true,,202697,140,8,8,https://www.cotodigital3.com.ar/sitios/cdigi/,5940,0,323
1585967413862,9667,Web Request,200,OK,Thread Group 1-22,text,true,,202527,267,7,7,https://www.cotodigital3.com.ar/sitios/cdigi/,2187,0,2158
